"company","website","domain","country","town","niche","source","stand","generic_email","also_trading_as","pre_flag","pre_flag_reason","Enrich company","Name","Website","Employee Count","Size","Industry","Description","Url","Domain","Country","Founded","Address Locations","Annual Revenue","ICP & Design Tool","Use AI Icp Fit","Use AI Icp Reason","Use AI Product Category","Use AI Product Medium","Use AI Product Type","Use AI Business Role","Use AI Tool Level","Use AI Has Tryon","Use AI Has Prompt","Use AI Tool Url","Use AI Tool Evidence","Use AI Site Matches Company"
"DUE G CERAMICHE","www.duegceramiche.com","duegceramiche.com","IT","CASTEL BOLOGNESE","Ceramic / Tile (verify)","Cersaie 2026","Hall 30 Stand B72-C73","info@duegceramiche.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Due G Ceramiche","Due G Ceramiche","https://www.duegceramiche.com/",3,"11-50 employees","Glass, Ceramics and Concrete Manufacturing","Due G è una nuova realtà ceramica, forte di oltre 30 anni di esperienza nel settore, che si occupa di prodotti in gres porcellanato con una particolare attenzione all’evoluzione degli stili e ai trend del design contemporaneo.

La capacità di interpretare e precorrere il tempo, le tendenze, le innovazioni e le esigenze di un mercato in costante e continua evoluzione. L’efficienza di un sistema produttivo e commerciale organizzato con sinergica perfezione. L’eccellenza tutta italiana dell’originalità delle idee, delle passione e delle persone.

Capacità ed efficacia creano eccellenza, il cuore pulsante di Due G Ceramiche. Un battito continuo che ogni giorno alimenta il processo aziendale in una sinergia perfetta di tecnologie innovative, elevati standard qualitativi, creatività e originalità estetica, sensibilità e assistenza","https://www.linkedin.com/company/due-g-ceramiche","duegceramiche.com","IT",,"Via Emilia Ponente, 1000, Castel Bolognese, Emilia-Romagna 48014, IT","5M-10M",,,,,,,,,,,,,
"DUKA","www.duka.it","duka.it","IT","BRESSANONE","Ceramic / Tile (verify)","Cersaie 2026","Hall 21 Stand A69-B68","info@duka.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Duka S.p.A.","Duka S.p.A.","https://www.duka.it/",83,"201-500 employees","Construction","We create products as unique as the people who use them. We are specialised in tailor-made shower enclosures and offer a wide range of options such as glass and colours to provide maximum customisation. Our passion drives us to create solutions that combine functionality and everyday pleasure.
The minimalist design of our shower enclosures integrates perfectly into any environment, even the most complex, making the bathroom a place of style and comfort. We use sustainable materials to ensure durability and respect for the environment.
Easy to assemble and clean, Duka shower enclosures are designed to be not only aesthetically pleasing, but also extremely practical. Discover a product created to last and enhance your everyday life.

Member of InnoValley","https://www.linkedin.com/company/duka-ag","duka.it","IT","1979","Duka Straße 2, Brixen, Südtirol 39042, IT","75M-200M",,,,,,,,,,,,,
"DUNE CERAMICA","www.duneceramics.com","duneceramics.com","ES","SAN JUAN DE MORÓ","Ceramic / Tile (verify)","Cersaie 2026","Hall 16 Stand B18","dune@duneceramics.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","DUNE CERÁMICA","DUNE CERÁMICA","https://duneceramics.com/",62,"201-500 employees","Wholesale Building Materials","Dune was born in 1993 with a clear MISSION: to be unique in creating original spaces. Design and innovation have cemented our BRAND to make DUNE a reference in style, valued and recognized internationally.

Fashion and art are our INSPIRATION; CREATIVITY and ILLUSION are the energy that moves us to explore the limit of the possibilities offered by the MATERIALS: ceramic, stone, glass, metal ... These are transformed by DUNE into amazing DECORATIVE SOLUTIONS, tools for architects and interior designers to create unique and exclusive projects.

Megalos, Emphasis and Eureka provide a world of possibilities: beautiful mosaics, avant-garde ceramics, incredible volumes, elegant washbasins to decorate both private and public rooms and give them a special and distinctive hallmark.

Dune from the beginning has a clear international VISION that allows us to adapt to local demands thanks to a commercial network of 11 branches around the world: Argentina, Australia, Brazil, China, Spain, France, Mexico, Portugal, UK, USA Florida and California USA and more than 8000 customers.","https://www.linkedin.com/company/dune-ceramica","duneceramics.com","ES","1993","Partida Rachina S/N, dune@dune.es, Sant Joan de Moró, Castellón - Spain 12130, ES","75M-200M",,,,,,,,,,,,,
"DURSTONE","www.durstone.es","durstone.es","ES","ONDA  (CASTELLÓN)","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand B31","durstone@durstone.es","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","DURSTONE porcelanico","DURSTONE porcelanico","http://www.durstone.es",30,"11-50 employees","Wholesale Building Materials","Durstone es una empresa española dedicada principalmente a la comercialización de gres porcelánico. Nuestros productos se sitúan en el nivel más elevado de su gama siendo reconocidos entre los profesionales tanto por su calidad como por su estética.
En Durstone convivimos un equipo humano dinámico,  multidisciplinar y con amplia experiencia en el mercado cerámico. Desde hace casi 10 años ofrecemos colecciones diferentes, que dan un paso más allá de los comúnmente denominados ""materiales de construcción"". Sabemos las grandes cualidades técnicas de nuestros productos y potenciamos su vertiente estética y decorativa para ofrecer soluciones adecuadas a las necesidades de arquitectos, decoradores y distribuidores. Conócenos.

DURSTONE is a Spanish company which deals with porcelain tiles. Our products are recognized by professionals both for its technical quality and aesthetic characteristics.
In DURSTONE we are a dynamic and multidisciplinary team with a well experienced in the ceramic market. Since almost 10 years we offer a good range of collections, who step beyond the commonly called ""building materials"". We know about the great technical qualities of our products and we make an effort to show their decorative and aesthetically side and to provide solutions to the needs of architects, decorators and dealers. Meet us.","https://www.linkedin.com/company/durstone-porcelanico","durstone.es","ES","2004","CV 20 - AV. MEDITERRANEO, 52, ONDA, CASTELLÓN 12200, ES","10M-25M",,,,,,,,,,,,,
"DUSCHOLUX","WWW.DUSCHOLUX.COM","duscholux.com","CH","THUN","Ceramic / Tile (verify)","Cersaie 2026","Hall 22 Stand B3","INFO@DUSCHOLUX.COM","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Duscholux AG","Duscholux AG","http://www.duscholux.com",122,"201-500 employees","Architecture and Planning","Duscholux AG is one of the world's leading shower enclosure manufacturer. With modern renovation concepts and customised architect plans in the bathroom, the company also offers the perfect solution for every bathroom layout. In combination with expert, first-class service, Duscholux promises to add value that customers can feel to create unique bath and shower experiences.","https://www.linkedin.com/company/duscholux-ag","duscholux.com","CH","1967","C.F.L-Lohnerstrasse 30, Thun, Bern 3604, CH","25M-75M",,,,,,,,,,,,,
"ECOCERAMIC","https://www.ecoceramic.es/","ecoceramic.es","ES","ONDA - CASTELLÓN","Ceramic / Tile (verify)","Cersaie 2026","Hall 30 Stand C84-D83","info@ecoceramic.es","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","ECOCERAMIC","ECOCERAMIC","https://www.ecoceramic.es/",47,"11-50 employees","Wholesale Building Materials","Ecoceramic is a young company, born in 2009, belonging to the Pamesa Group. It is dedicated to the design, production, distribution and sale of ceramic products. pavements and cladding. Its objective is to provide its customers with a product of great value always with a magnificent value, design and a competitive price. It currently markets in more than 100 countries thanks to its excellent service and wide range of products always adapted to the aesthetic needs of each country. Ecoceramic is committed to environmental progress and sustainability.","https://www.linkedin.com/company/ecoceramic","ecoceramic.es","ES","2009","Avda. Mediterraneo, 86, Onda, Castellón 12200 , ES","10M-25M",,,,,,,,,,,,,
"ECO CERAMICA","www.ecoceramica.com","ecoceramica.com","IT","CASALGRANDE - S.ANTONINO","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand B87","ecoceramica@ecoceramica.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","ECO CERAMICA S.P.A.","ECO CERAMICA S.P.A.","https://www.ecoceramica.com",7,"11-50 employees","Glass, Ceramics and Concrete Manufacturing","ECO Ceramica Group is an Italian manufacturer of floor and wall tiles, operating in the international market for over 30 years.

Eco Ceramica's products have a distinctive historical and aesthetic connotation, which represents, since the beginning, an element of identity in all collections.

Consecrated to the respect of the best tradition within the evolution of modern times, Eco Ceramica has developed several product lines, both industrially and by artisan process, offering solutions for different environmental moods.
The company's mission is the full satisfaction of the customer from an aesthetic point of view. 
The industrial production, in accordance with the industry trends, fulfills the values of practicality and functionality. 
The artistic and handcrafted lines with their manual decorations, give great attention to additional details, to satisfy emotional housing needs.

Since its founding, Eco Ceramica has invested in the continuous technological and artistic research of new products to meet the complex needs of a national and international audience, with aesthetic and decorative needs specific to both private and commercial environments. 
Eco Ceramica counts dozens of collections, including Maestri Ceramisti, Cementi Novecento, and Collezioni d’Autore, renowned throughout the industry for having forecasted and gone beyond the trends of the moment, being awarded by The American Ceramic Tile Academy, with the 2003 Top Tile Award in the Ceramic Floor category. 

Since its concept, the founder, under the name Eco Ceramica, has been inspired by respect for eco-sustainability principles throughout the production process, including, in artistic production, the use of purified clays and natural drying processes. 

The artisanal, handmade, artistic production completes and integrates the industrial collections with exclusive glazes, decorations and colors, including the copper, silver and selenium red effect.


https://www.ecoceramica.com/privacy.php","https://www.linkedin.com/company/eco-ceramica-s.p.a.","ecoceramica.com","IT","1987","Via Don P. Borghi 5, Casalgrande, RE 42013, IT","5M-10M",,,,,,,,,,,,,
"ECO DESIGN","www.ecodesignsrl.it","ecodesignsrl.it","IT","CORLO DI FORMIGINE","Ceramic / Tile (verify)","Cersaie 2026","Hall 28 Stand C2","info@ecodesignsrl.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","ECO DESIGN srl","ECO DESIGN srl","https://ecodesignsrl.it",16,"11-50 employees","Furniture and Home Furnishings Manufacturing","Company with thirty years of experience that offers design, production and sale of display furniture and modular display systems, for ceramic tiles, slabs, mosaics, marble & stone, wooden floors, doors, sanitary ware & taps. Design and installation of trade fair stands/booths, showroom & shops design and construction. Sliding and rotating display units for large-format slabs.","https://www.linkedin.com/company/eco-designsrl","ecodesignsrl.it","IT","1991","Via Ferrari, 25 b, Formigine, Emilia-Romagna 41043, IT","5M-10M",,,,,,,,,,,,,
"EDIMAXASTOR","www.edimaxastor.it","edimaxastor.it","IT","SOLIGNANO DI CASTELVETRO","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand A158-B159","info@edimaxastor.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Edimax Astor Ceramiche","Edimax Astor Ceramiche","http://www.edimaxastor.it",18,"51-200 employees","Glass, Ceramics and Concrete Manufacturing","EDIMAX ASTOR CERAMICHE produces high-quality, Made in Italy porcelain stoneware with colored body mixtures for floors and walls, featuring innovative designs and a wide range of surfaces, colors, and sizes.

Each collection is the result of targeted research aimed at interpreting national and international trends, catering to different market segments and offering professionals in the field extensive aesthetic and functional solutions.

The production process is entirely eco-sustainable, thanks to the recycling of water and raw materials, a 1.6-megawatt photovoltaic system, and a thermal unit with controlled CO2 emissions.","https://www.linkedin.com/company/edimax-astor-ceramiche","edimaxastor.it","IT","1967",,"25M-75M",,,,,,,,,,,,,
"EDIZIONI CONDE' NAST","www.ad-italia.it","ad-italia.it","IT","MILANO","Ceramic / Tile (verify)","Cersaie 2026","Mall 29-30 Stand 37","infoclienti@condenast.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","AD ITALIA S.R.L.","AD ITALIA S.R.L.","https://www.ad-italia.it",1,,,,"https://www.linkedin.com/company/ad-italia-s.r.l.","ad-italia.it","IT",,"PIAZZA DELLA REPUBBLICA 32, Milano, Mi 20124, IT",,,,,,,,,,,,,,
"EDIZIONI MORELLI","www.edizionimorellisrl.it","edizionimorellisrl.it","IT","MILANO","Ceramic / Tile (verify)","Cersaie 2026","Mall 29-30 Stand 36","info@edizionimorellisrl.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Edizioni Morelli","Edizioni Morelli","https://www.edizionimorellisrl.it",37,"2-10 employees","Book and Periodical Publishing","Edizioni Morelli pubblica in Italia e all'estero le riviste Ville&Casali, Casa Naturale, 100 Idee per Ristrutturare, Home!, Quattrozampe e la guida Orizzonti. Novità 2026 l'acquisto e la riedizione dello storico brand Viversani & Belli.
La casa è al centro delle nostre competenze e si declina con Ville&Casali nel racconto delle più belle dimore in Italia e nel mondo e dei luoghi dove acquistarle tramite un’ampia vetrina immobiliare. Prosegue con 100 Idee per Ristrutturare focalizzandosi sulle soluzioni progettuali degli architetti e con Casa Naturale per esplorare le più moderne tecniche per una casa sostenibile e salubre, in grado di fornire benessere a chi la abita. Si conclude con Home! per esplorare il design degli interni e regalare un tocco di felicità con i consigli degli esperti utili a prendersi cura della casa. Ma le case sono abitate da persone e anche dai migliori amici dell’uomo, cani e gatti riempiono la nostra vita e a loro ci dedichiamo con la rivista Quattrozampe.
Oltre alla versione cartacea disponibile in edicola e in abbonamento, la casa editrice pubblica le versioni digitali disponibili nelle principali edicole sul web. 
La capacità di anticipare le tendenze e soddisfare il proprio pubblico di affezionati lettori si completa attraverso i siti web delle riviste e le pagine sui social network che coinvolgono quotidianamente migliaia di persone.","https://www.linkedin.com/company/edizioni-morelli","edizionimorellisrl.it","IT","1990","Via Grancini, 8, Milano, MI 20145, IT","1M-5M",,,,,,,,,,,,,
"EDPLIT","edplit.com","edplit.com","UA","IRPIN","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand C34-D33","partners@edplit.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","EDPLIT","EDPLIT","https://edplit.com/",10,"11-50 employees","Manufacturing","At EDPLIT, we craft innovative hidden mounting solutions that seamlessly integrate into minimalist interiors, enhancing both functionality and design. As pioneers in architectural finishes, we're setting new standards in the industry through intelligent and eco-friendly solutions that redefine modern interior aesthetics and installation efficiency.
Minimalism is not just a style; it is our approach to space. We create solutions that preserve clean lines and visual lightness while ensuring flawless functionality. Our patented concealed technologies represent a new generation of architectural hardware, where every detail is carefully engineered to disappear into its surroundings while performing flawlessly.
Our innovative systems redefine traditional approaches to plumbing, ventilation, and control mechanisms. We specialize in concealed flush buttons that integrate seamlessly into walls or tiles, creating an uninterrupted, sophisticated look. Our products are compatible with leading global systems and major manufacturers, including Geberit, TECE, and other premium brands.
Quality and durability are at the core of everything we create. Each product is built for longevity and reliability, using premium materials and advanced engineering. Our smart installation systems ensure quick and intuitive setup without unnecessary complexity, making our solutions accessible to professional installers worldwide.
We are committed to expanding our global presence by cultivating strategic partnerships and establishing representative offices in key markets. This approach enables us to connect with a broader audience, introduce pioneering solutions, and confidently enter new territories. Our strategy focuses on refining our product range with groundbreaking innovations that simplify installation and reinforce our leadership in the industry.
Innovation, quality, craftsmanship, and customer satisfaction define our approach to product development, business operations, and long-term collabo","https://www.linkedin.com/company/edplit","edplit.com",,"2023",,,,,,,,,,,,,,,
"EFFEBIQUATTRO","http://www.effebiquattro.it","effebiquattro.it","IT","SEREGNO","Ceramic / Tile (verify)","Cersaie 2026","Hall 31 Stand A7-B8","info@effebiquattro.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","EFFEBIQUATTRO Milano","EFFEBIQUATTRO Milano","http://www.effebiquattro.it/",34,"51-200 employees","Furniture and Home Furnishings Manufacturing","Dal 1975, Effebiquattro trasforma porte interne, sistemi scorrevoli, boiserie e sistemi armadio in espressioni di design e cultura progettuale. Nel cuore della Brianza, manifattura italiana e innovazione si fondono in soluzioni completamente custom made e destinate al contract e al residenziale, progettate da sotto la Direzione Artistica di Matteo Thun & Antonio per dialogare con l’architettura e valorizzare l'unicità di ogni spazio, sia contract sia residenziale.","https://www.linkedin.com/company/effebiquattro-s-p-a-","effebiquattro.it","IT","1973","Viale Edison 47, Seregno, Monza e Brianza 20831, IT","10M-25M",,,,,,,,,,,,,
"EGE SERAMIK","www.egeseramik.com","egeseramik.com","TR","KEMALPASA/ IZMIR","Ceramic / Tile (verify)","Cersaie 2026","Hall 16 Stand A56-B51","info@egeseramik.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Ege Seramik","Ege Seramik","http://www.egeseramik.com",396,"1,001-5,000 employees","Wholesale Building Materials","Ege Seramik, established in Kemalpaşa, Izmir in 1972 and began to production in 1975, caring about technology, design and quality standards, has become one of the most important companies of the sector with its stable investment, growth determination and innovations. Ege Seramik has approximately 24 million 300 thousand m2/year production capacity in the production plants in an area of 416.752 m2, 26 km. Shares of the company open to public have been dealt in Stock Market İstanbul since 1992. Shares were taken to Yıldız Pazar in 2016. Ege Seramik, which bears a number of the first in the sector, contributed to development of the sector by introducing digital printing technology to Turkish Ceramic Sector with the mark ""Digital Tile by Ege Seramik"" in 2009. Ege Seramik is the first company to be entitled to have ISO 9001 certificate. ISO 14001 Environment Management System certificate is another certificate the company has. With ""TSE Double Star"" certificate given by Turkish Standards Institute (TSE), products of Ege Seramik have been verified to have the characteristics more than those stated in Turkish, European and American Standards without staying in minimum conditions. Information Security Management System has been set up by putting policies and procedures in TSE ISO IEC 27001 standard into action. Opening ceremony of production plants, which are the first environment-friendly in Turkey and which reduce natural gas consumption, was held in 2015. Ege Seramik has a strong distribution channel with more than 150 dealers in Turkish Market and more than 2000 sub-dealers. At the same time, with the export it has made to more than 50 countries, it is continuing to increase its power in foreign markets day by day. Ege Seramik, with the works it has performed according to company mission and vision bears the righteous honor of forwarding continuously.","https://www.linkedin.com/company/ege-seramik","egeseramik.com","TR","1972","Kemalpaşa OSB Mahallesi Ansızca Sanayi Sitesi Sokak No: 297/1, Kemalpaşa, Kemalpaşa, İzmir 35730, TR","200M-500M",,,,,,,,,,,,,
"EL BARCO","www.elbarco.com","elbarco.com","ES","ONDA","Ceramic / Tile (verify)","Cersaie 2026","Hall 14 Stand A30","elbarco@elbarco.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","EL BARCO SL","EL BARCO SL","http://www.elbarco.com",3,,,,"https://www.linkedin.com/company/el-barco-sl","elbarco.com","ES",,"Onda, Valencian Community 12200, ES",,,,,,,,,,,,,,
"ELIOS CERAMICA","www.eliosceramica.it","eliosceramica.it","IT","FIORANO MODENESE","Ceramic / Tile (verify)","Cersaie 2026","Hall 29 Stand A18-B17","info@eliosceramica.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Elios Ceramica","Elios Ceramica","https://www.eliosceramica.com",45,"51-200 employees","Glass, Ceramics and Concrete Manufacturing","Founded in 1968, Elios Ceramica has always specialised in small sizes, carrying on the value of Italy’s ceramics tradition with on-going innovation, artistic ceramics promoting Italian design every day.
Materials and colours come together in products reflecting all the charm of hand craftsmanship.
Elios’s collections express all the value of true Italian ceramics with their material textures, precious enamels and refined decorative motifs. Our surfaces are the product of a contemporary ceramic culture with roots that go back over twenty centuries of art and history.","https://www.linkedin.com/company/elios-ceramica","eliosceramica.com","IT","1968","Via Giardini 58, Ubersetto di Fiorano Modenese, Mo 41042, IT","25M-75M",,,,,,,,,,,,,
"ELLE DECOR ITALIA - MARIE CLAIRE MAISON","www.elledecor.com/it","elledecor.com","IT","MILANO","Ceramic / Tile (verify)","Cersaie 2026","Mall 29-30 Stand 29","abbonamenti@hearst.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Decor Paint","Decor Paint","http://www.elledecor.com/paint/",8,"2-10 employees","Construction","ELLE Decor is an interactive content creating platform for designer.","https://www.linkedin.com/company/decor-paint","elledecor.com","US",,"1901 Nw 66th Ave, Hollywood, Florida 33024-4003, US","1M-5M",,,,,,,,,,,,,
"EL MOLINO -HIJOS DE CIPRIANO CASTELLO ALFONSO","www.elmolino.es","elmolino.es","ES","ONDA","Ceramic / Tile (verify)","Cersaie 2026","Hall 25 Stand B18","elmolino@elmolino.es","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","El Molino Cerámicas","El Molino Cerámicas","http://www.elmolino.es",17,"51-200 employees","Glass, Ceramics and Concrete Manufacturing","La constante evolución que ha registrado El Molino desde su fundación en 1922, ha convertido a la empresa creada por Cipriano Castelló, en un claro y sólido referente para la industria cerámica a nivel mundial. Su decidida apuesta por la innovación, perfectamente combinada con la tradición, ha permitido a El Molino ajustar su producción a las necesidades de los más exigentes mercados de los cinco continentes.
Después de nueve décadas de superación, y gracias al trabajo de tres generaciones de emprendedores, El Molino es, hoy como ayer, una empresa pionera en la reivindicación de la cerámica como la mejor solución para el recubrimiento de suelos y paredes de todo tipo de espacios.","https://www.linkedin.com/company/el-molino-ceramicas","elmolino.es","ES","1922","Avenida Manuel Escobedo, 15, Onda, Comunidad Valenciana / Comunitat Valenciana 12200, ES","25M-75M",,,,,,,,,,,,,
"EMAC®","www.emac-italia.it","emac-italia.it","ES","SASSUOLO","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand C33","info@emac-italia.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","EMAC Italia SRL","EMAC Italia SRL","http://emac-italia.it",3,"2-10 employees","Construction","Leader nelle soluzioni per l'incontro dei materiali in un progetto di costruzione. La sua ampia gamma di soluzioni di profili tecnici e decorativi, di tappeti tecnici d'ingresso, di giunti di dilatazione e strutturali e di soluzioni universali per l'accessibilità e la sicurezza copre pavimenti, pareti, facciate e pavimentazioni urbane ed è accompagnata da un servizio immediato unico nel suo settore. Il Gruppo EMAC è una multinazionale leader formata da diverse aziende presenti sul mercato nazionale e internazionale, presente in oltre 110 paesi e con filiali negli Stati Uniti e in Italia per fornire le soluzioni EMAC ai mercati più esigenti del mondo. Le soluzioni tecniche che sviluppa si avvalgono di un team di professionisti che forniscono consulenza tecnica, schede tecniche, modelli BIM e strumenti di realtà aumentata come l'App EMAC... che facilitano lo sviluppo dei progetti per architetti, progettisti, tecnici e direttori dei lavori. La diversificazione dei prodotti, l'innovazione e la qualità ci permettono di essere rilevanti e di fornire valore al mercato per continuare a crescere e a dare grande soddisfazione a tutto il nostro team di professionisti.","https://www.linkedin.com/company/emac-italia","emac-italia.it","IT","2011","Via Emilia Romagna, 104, Sassuolo, Modena 41049, IT","500K-1M",,,,,,,,,,,,,
"EMCER ITALIA","www.emcer.in","emcer.in","IT","TORRE DEL GRECO","Ceramic / Tile (verify)","Cersaie 2026","Hall 16 Stand C18-D19","commerciale@emceritalia.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Emcer Tiles Pvt Ltd.","Emcer Tiles Pvt Ltd.","http://www.emcer.in",103,"201-500 employees","Glass, Ceramics and Concrete Manufacturing","Emcer Tiles Pvt. Ltd. is India’s 3rd organisation to manufacture & sell large format slab tiles in
Indian ceramic industry. The company is a joint venture of Sanford Group & SOL Group (Two
renowned players of the Indian ceramic industry) having top management with 20+ year of
experience in tiles industry. The company has started its operations from November, 2017. To
offer innovative & quality products to its consumers and explore the untapped market
between tiles & marble industry, the company will offer intermediate line of premium
products – large format Slab (Slim) Tiles.","https://www.linkedin.com/company/emcer-tiles","emcer.in","IN",,"Emcer House, C Block,  West Gate, Near YMCA Club, S.G. Highway, Ahmedabad, Gujarat 380015, IN","25M-75M",,,,,,,,,,,,,
"EMIGRES","www.emigres.es","emigres.es","ES","ALCORA (CASTELLÓN)","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand B32-C37","emigres@emigres.es","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Emigres, S.L.","Emigres, S.L.","http://emigres.es",13,"51-200 employees",,,"https://www.linkedin.com/company/emigres-s.l.","emigres.es","ES",,"URB. VINYALS, S/N, ALCORA, 12110, ES","10M-25M",,,,,,,,,,,,,
"EMOTION CERAMICS","www.emotionceramics.es","emotionceramics.es","ES","L'ALCORA","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand B22-C25","contacto@grupohalcon.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Emotion Ceramics","Emotion Ceramics","http://www.emotionceramics.es",4,"11-50 employees","Glass, Ceramics and Concrete Manufacturing","Fullfil your life with new emotions, feel, experience, discover a whole new world of textures and designs that will excite you.

Llena tu vida con nuevas emociones y experiencias. Descubre un mundo nuevo de texturas y diseños que te emocionarán.","https://www.linkedin.com/company/emotionceramics","emotionceramics.es","ES","2004","Ctra. Castellón-Alcora, km.16,4, San Juan de Moro, Castellón 12130, ES","5M-10M",,,,,,,,,,,,,
"ENERGIEKER","www.energieker.it","energieker.it","IT","PAVULLO NEL FRIGNANO","Ceramic / Tile (verify)","Cersaie 2026","Hall 25 Stand A42-B45","energieker@energieker.it","GOLD ART CERAMICA","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Energieker","Energieker","https://www.energieker.it/",41,"201-500 employees","Construction","Excellent Italian Surfaces

Siamo specialisti in eccellenza ceramica e partner globale dell’architettura perché offriamo ogni tipo di soluzione stilistica e tecnologica per rispondere in modo completo, innovativo e proattivo alle esigenze di progettisti e utilizzatori finali ovunque nel mondo.
Siamo credibili perché siamo autentici e siamo autentici perché mettiamo tutto nel nostro lavoro: cinquant’anni di esperienza, cinquecento quaranta dipendenti, oltre tremila clienti, due stabilimenti, tre marchi, cinque sedi nel mondo, ottanta collezioni costantemente rinnovate.
Stiamo vicino ai nostri clienti ovunque siano, ascoltiamo le loro esigenze con attenzione, rispondiamo con una gamma ampia e profonda di collezioni ceramiche eccellenti per stile, tecnologia e passione innovativa.

We are specialists in ceramic excellence and a global partner in architecture because we offer all kinds of stylistic and technological solutions to respond comprehensively, innovatively and proactively to the needs of designers and end users everywhere in the world.
We are credible because we are authentic and we are authentic because we put everything into our work: fifty years of experience, five hundred and forty employees, more than three thousand customers, two factories, three brands, five locations around the world, eighty constantly renewed collections.
We stay close to our customers wherever they are, listen to their needs carefully, respond with a wide and deep range of ceramic collections that are excellent in style, technology and innovative passion.","https://www.linkedin.com/company/energieker","energieker.it","IT",,,"25M-75M",,,,,,,,,,,,,
"EQUIPE CERAMICAS","www.equipeceramicas.com","equipeceramicas.com","ES","FIGUEROLES - CASTELLÓN","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand A74-B75","info@equipeceramicas.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Equipe Cerámicas","Equipe Cerámicas","http://www.equipeceramicas.com",110,"201-500 employees","Glass, Ceramics and Concrete Manufacturing","Equipe Cerámicas SL was established the 27th of September, 1999, and after a significant growth within the ceramic industry in the last years, it’s currently the leading company in the sector of small format floor and wall tiles.

Equipe additional value is based in a product with an excellent design and high quality, a real compromise with the clients, and transparency, closeness and flexibility. That makes Equipe a company adapted to the new changes and in a progressive pursue of improvement.

In 2017, Equipe was included by Cepyme in the Cepyme500 program, whose aim is to identify, select and promote the top 500 Spanish companies that lead business growth and where value added, innovation and international projection is awarded.

Today, Equipe has more than 150 employees and its products are present around the world, being Europe and América its main markets.","https://www.linkedin.com/company/equipeceramicas","equipeceramicas.com","ES","1999","Ctra. CV-190, km 13.2, Figueroles, Castellón 12122, ES","75M-200M",,,,,,,,,,,,,
"ERMESAURELIA","www.ermesaurelia.it","ermesaurelia.it","IT","CASALGRANDE","Ceramic / Tile (verify)","Cersaie 2026","Hall 37 Stand B88-C87","info@ermesaurelia.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","ermesaurelia","ermesaurelia","http://www.ermesaurelia.it",14,"201-500 employees","Glass, Ceramics and Concrete Manufacturing","Passato, presente, futuro. Tre dimensioni del tempo che si fondono per creare l’identità unica e inconfondibile di ermesaurelia. Abbracciare la preziosa eredità della tradizione ed evolverla in una prospettiva contemporanea, per progettare oggi il design del domani. Con il rinnovo della sede storica di Casalgrande, ermesaurelia è pronta ad affrontare ogni nuova sfida, nel segno della continuità e dell’innovazione. La nuova era di ermesaurelia è arrivata.","https://www.linkedin.com/company/ermesaurelia","ermesaurelia.it","IT","1961","Via Canale, 302, Casalgrande, Emilia Romagna 42013, IT","75M-200M",,,,,,,,,,,,,
